"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
53257,3,0,0,0,2,1080,18,2350,1630,1750,1640,2100,1179,1753,1881,1660,1695,0,1,0,0,0
53258,3,0,0,0,5,320,21,1460,1480,1460,1560,1420,1315,1329,1802,1678,1835,0,0,0,0,0
53259,1,0,0,0,7,280,16,1760,1700,1740,1760,1720,1298,1841,1644,1287,1400,0,0,0,0,0
53260,1,0,0,0,7,280,23,1780,1730,1720,1630,1580,1315,1592,1862,1460,1803,0,0,0,0,0
53261,1,0,0,1,6,360,18,2000,2000,1990,2040,2090,2066,2688,2577,2523,1996,0,0,0,1,0
53262,3,0,0,0,4,360,21,1380,1780,1750,1740,1880,1465,1754,1396,1742,2327,0,0,0,0,0
53263,5,0,0,0,4,480,23,1920,1760,1910,1930,1940,2162,1775,1940,1634,1440,0,0,0,0,0
53264,5,0,0,0,7,240,21,1670,1490,1420,1420,1380,582,1075,1514,1321,1163,0,0,0,0,0
53265,5,0,0,0,5,320,26,1660,1680,1700,1490,1800,1117,1740,1566,1595,1512,0,0,0,0,0
53266,4,0,0,0,2,840,20,1710,1660,1640,1570,1560,1506,1069,1533,1249,1142,0,0,0,0,0
53267,2,0,0,0,2,880,16,1560,1550,1690,1630,1730,1799,1450,1334,1194,1173,0,0,0,0,0
53268,3,0,0,0,5,320,25,1330,1460,1400,1440,1450,1409,1486,1440,1651,1501,0,1,0,0,0
53269,1,0,0,0,2,680,17,1350,1330,1250,1250,1270,1659,1578,1937,1780,1200,0,0,0,0,0
53270,4,0,0,1,5,600,28,2810,2880,2980,2940,2880,2986,2950,2705,3022,3038,0,0,0,0,0
53271,5,0,0,1,3,640,21,1940,1740,1760,1890,1910,2059,2200,2263,2385,1805,0,0,0,0,0
53272,1,0,0,0,6,280,24,1630,1590,1400,1610,1650,2006,1651,1387,1423,1616,0,1,0,0,0
53273,5,0,0,0,8,200,25,1340,1310,1260,1250,1290,1418,1456,1387,1407,1222,0,0,0,0,0
53274,3,0,0,0,4,360,22,1640,1390,1300,1330,1250,1550,1377,1333,1262,1554,0,0,0,0,0
53275,5,0,0,0,7,320,27,1060,1310,970,2200,2030,2059,1363,1543,1505,1479,0,0,0,0,0
53276,4,0,0,0,1,1400,22,1460,1400,1370,1490,1440,1675,1285,1713,1497,1195,0,0,0,0,0
53277,1,0,0,0,1,2240,28,2230,2160,2160,2180,2250,1487,1706,2034,1921,2434,0,0,0,0,0
53278,4,0,0,0,8,200,20,1380,1350,1420,1480,1410,1730,1846,1637,1565,1574,0,0,0,0,0
53279,4,0,0,0,2,960,22,1920,1900,1910,1860,1840,1738,2020,1980,1807,1875,0,0,0,0,0
53280,5,0,0,0,1,1800,18,1740,1670,1790,1770,1790,1518,1431,1884,1668,2104,0,0,0,0,0
53281,4,0,0,0,7,240,23,1390,1440,1430,1550,1510,1688,1682,1837,1783,1553,0,0,0,0,0
53282,4,0,0,1,4,600,33,2520,2550,2410,2410,2380,2164,2192,2020,2133,2127,0,1,0,1,0
53283,1,0,0,0,8,0,14,1220,1290,1350,1300,1280,1467,1062,736,1220,1439,0,0,0,0,0
53284,4,0,0,0,3,480,15,1290,1270,1380,1580,1580,1668,1569,1701,1381,1668,0,0,0,0,0
53285,3,0,0,0,3,440,23,1560,1420,1090,1280,1290,776,719,895,1420,1318,0,0,0,0,0
53286,2,0,0,0,5,280,24,1310,1300,1310,1360,1340,1823,1563,1849,1994,1792,0,0,0,0,0
53287,4,0,0,0,6,240,21,1370,1360,1280,1210,1200,1049,1117,1264,1840,1047,0,0,0,0,0
53288,5,0,0,1,5,440,28,2020,2130,2110,2110,2020,2069,2099,2014,2245,1774,0,0,0,1,0
53289,1,0,0,0,3,640,11,1750,1880,1810,1810,1830,1782,2034,2077,1968,1962,0,0,0,0,0
53290,2,0,0,0,4,440,15,1400,1550,1700,1590,1790,931,1229,2070,2228,1742,0,0,0,0,0
53291,4,0,0,0,3,520,19,1550,1460,1350,1260,1240,1666,1653,1396,756,1263,0,0,0,0,0
53292,5,0,0,0,2,640,24,1380,1430,1330,1260,1320,1358,1445,1495,1630,1258,0,0,0,0,0
53293,2,0,0,0,4,440,22,1720,1760,1720,1740,1900,1736,2053,1955,1687,1862,0,0,0,0,0
53294,4,0,0,0,3,440,18,1310,1270,1290,1360,1250,678,301,409,728,795,0,0,0,0,0
53295,2,0,0,0,2,720,10,1400,1420,1360,1310,1340,1309,1215,1585,1492,1282,0,0,0,0,0
53296,3,0,0,1,5,600,23,3020,2910,2880,2810,2800,3105,3228,2983,2646,2375,0,0,0,0,0
53297,2,0,0,0,3,440,23,1320,1220,1170,1240,1220,1364,1087,984,1179,860,0,0,0,0,0
53298,4,0,0,1,3,960,24,2910,2800,2890,2780,2790,2012,2153,2171,2719,2580,0,0,0,0,0
53299,2,0,0,0,5,320,14,1580,1520,1400,1300,1430,1462,1287,1180,1595,1538,0,0,0,0,0
53300,3,0,0,0,6,200,17,1250,1230,1340,1190,1110,998,894,783,666,928,0,0,0,0,0
53301,5,0,0,0,3,480,19,1290,1310,1390,1410,1370,1720,1540,1566,1684,1635,0,0,0,0,0
53302,3,0,0,0,5,360,19,1780,1610,1980,2400,1940,1075,1302,1819,1524,1381,0,0,0,0,0
53303,2,0,0,0,3,480,20,1500,1560,1520,1360,1350,1699,1363,1314,1579,1645,0,0,0,0,0
53304,1,0,0,0,3,520,23,1590,1750,1610,1650,1560,1717,1608,1909,1629,1605,0,0,0,0,0
53305,1,0,0,0,4,320,14,1340,1250,1350,1410,1400,1515,1448,1196,964,831,0,0,0,0,0
53306,1,0,0,0,2,720,12,1350,1460,1420,1390,1490,1672,1494,1375,1428,1510,0,1,0,0,0
53307,5,0,0,0,5,280,19,1200,1260,1330,1250,1300,1950,1939,1686,1409,1369,0,0,0,0,0
53308,4,0,0,0,2,720,14,1420,1480,1400,1380,1360,1501,1585,1715,1782,1219,0,0,0,0,0
53309,2,0,0,0,1,760,14,1410,1190,870,780,740,1165,1058,1194,1860,1450,0,0,1,0,0
53310,4,0,0,0,4,400,18,1420,1230,1240,1410,1460,897,778,1120,1357,1613,0,0,0,0,0
53311,5,0,0,0,11,200,27,1780,1920,1910,1870,1750,1363,1890,1967,1850,2141,0,0,0,0,0
53312,2,0,0,0,4,360,24,1520,1460,1320,1270,1330,819,856,1001,1076,1345,0,0,0,0,0
53313,5,0,0,0,5,400,19,1870,1570,1610,1740,1530,2536,1536,1780,1354,1143,0,0,0,0,0
53314,5,0,0,0,5,360,23,1710,1750,1820,1680,1680,1900,1909,1929,2171,1741,0,0,0,0,0
53315,5,0,0,0,5,360,20,1840,1740,1720,1680,1630,1791,1542,1566,1723,2015,0,0,0,0,0
53316,3,0,0,0,2,1040,22,2090,2000,2110,2080,2050,1815,1619,1615,1633,1793,0,0,0,0,0
53317,1,0,0,0,3,480,13,1370,1430,1370,1320,1270,1899,2027,1365,1263,804,0,0,0,0,0
53318,3,0,0,0,4,320,22,1280,1420,1090,1350,1250,1234,1164,1040,1333,1317,0,0,0,0,0
53319,2,0,0,1,2,1240,21,2600,2530,2430,2490,2370,2732,2771,3155,2979,2723,0,0,0,0,0
53320,1,0,0,0,3,680,18,1920,1850,1980,2010,1870,1946,1754,1874,1854,1978,0,0,0,0,0
53321,5,0,0,1,8,400,29,2830,2820,2800,2830,2930,3070,2953,2761,2914,2662,1,0,0,0,0
53322,4,0,0,0,0,0,22,1290,1270,1290,1330,1340,1110,1628,1213,1149,1014,0,0,0,0,0
53323,5,0,0,0,4,440,13,1570,1660,1930,1730,1670,1633,1491,1620,1636,1828,0,0,0,0,0
53324,4,0,0,0,6,320,13,1660,1760,1790,1710,1750,2264,2078,1829,1691,1909,0,0,0,0,0
53325,1,0,0,0,7,200,26,1190,1320,1380,1390,1340,1745,1640,1495,1575,1492,0,0,0,0,0
53326,2,0,0,0,9,240,16,1840,1730,1800,1910,1650,1506,1664,1583,1933,1992,0,1,0,0,0
53327,1,0,0,1,1,2040,25,2040,1970,2040,2150,2150,2435,2561,1979,1941,2304,0,0,0,1,0
53328,2,0,0,0,2,880,14,1720,1620,1720,1790,1640,1534,1455,1096,1011,1005,0,0,0,0,0
53329,3,0,0,1,5,520,19,2600,2530,2470,2400,2340,2469,2060,2086,1655,1975,0,0,0,0,0
53330,5,0,0,1,3,680,20,2020,1930,1930,2010,2060,2173,2374,2057,1953,2011,0,1,0,1,0
53331,1,0,0,0,3,480,22,1270,1390,1420,1340,1330,950,1098,1245,1400,1413,0,0,0,0,0
53332,1,0,0,1,5,560,19,2530,2620,2520,2630,2590,1964,1793,2225,2517,2657,1,0,0,0,0
53333,1,0,0,1,3,1040,28,3270,3070,3170,3390,3060,2789,2268,2173,2427,2814,0,0,0,0,0
53334,4,0,0,1,3,1000,17,3520,2930,2860,2380,2380,2849,2685,2734,2444,2348,0,0,0,1,0
53335,3,0,0,0,1,1840,18,1650,1690,1650,1800,1830,1793,1588,1730,1748,1825,0,0,0,0,0
53336,5,0,0,0,4,560,21,2030,2010,1960,2160,1940,1667,1971,1907,1828,1690,0,1,0,0,0
53337,1,0,0,1,6,280,23,1580,1580,1590,1640,1710,1597,1856,2454,2583,2269,0,0,0,1,0
53338,5,0,0,1,3,760,23,2190,2250,2130,2160,2100,2430,2638,2305,1866,1893,0,1,0,0,0
53339,2,0,0,0,2,440,18,890,840,880,850,1590,1675,1940,1959,1506,1012,0,0,0,0,0
53340,1,0,0,0,4,520,18,2010,2060,2030,2020,2070,2180,2007,1748,1821,1865,0,0,0,0,0
53341,1,0,0,0,5,400,16,2100,2170,2070,1850,1780,1734,1356,1639,1525,1786,0,0,0,0,0
53342,2,0,0,0,5,280,24,1310,1370,1300,1270,1160,1500,1493,1659,1234,775,0,0,0,0,0
53343,5,0,0,0,0,0,18,1230,1000,1130,1370,1370,996,684,946,854,1297,0,0,0,0,0
53344,3,0,0,0,7,240,14,1280,1390,1460,1320,1300,1620,1758,1707,1553,1561,0,0,0,0,0
53345,3,0,0,0,5,400,22,1840,1800,1880,1790,1780,1582,1589,1230,1695,1741,0,0,0,0,0
53346,3,0,1,0,2,1280,27,2350,2750,2560,2490,2950,3041,3131,3483,3302,2678,0,1,0,0,0
53347,5,0,0,0,3,440,19,1280,1360,1340,1210,1230,2002,1609,1413,1367,571,0,0,0,0,0
53348,2,0,0,0,5,360,20,1770,1690,1680,1640,1660,1995,2098,1842,1598,1513,0,0,0,0,0
53349,4,0,0,0,5,320,15,1440,1510,1530,1590,1510,2250,1531,1266,1639,1487,0,0,0,0,0
53350,1,0,0,0,2,1000,27,2140,1960,2040,1620,1600,1438,1108,1387,1322,1708,0,0,0,0,0
53351,4,0,0,0,3,520,15,1310,1440,1430,1350,1460,839,1308,1885,1952,1856,0,0,0,0,0
53352,4,0,0,0,4,480,25,1750,1630,1780,1760,1590,1614,1644,1631,1317,1586,0,0,0,0,0
53353,4,0,0,0,11,0,22,1390,1390,1280,1170,1280,599,897,1064,1309,866,0,0,0,0,0
53354,5,0,0,1,0,0,24,2010,2040,1980,2080,2150,2380,2341,2079,2506,2085,0,0,0,1,0
53355,3,0,0,0,3,480,14,1280,1330,1340,1340,1250,1828,1236,1037,1161,962,0,1,0,0,0
53356,1,0,0,0,5,320,12,1370,1270,1430,1450,1300,1156,1226,705,1093,1237,0,0,0,0,0
53357,3,0,0,0,6,240,19,1190,1290,1370,1450,1700,1905,1747,2001,1801,2234,0,0,0,0,0
53358,3,0,0,0,3,640,18,1810,1810,1760,1720,1850,1946,1964,1619,1931,2046,0,0,0,0,0
53359,1,0,0,1,11,0,16,1390,1390,1390,1430,1500,1909,2308,2505,2183,1965,0,0,0,0,0
53360,1,0,0,0,2,920,14,1920,1840,1710,1800,1410,1395,1484,1531,1747,1902,0,0,0,0,0
53361,2,0,0,0,5,280,14,1430,1370,1430,1390,1400,1443,1587,1700,1285,1488,0,0,0,0,0
53362,3,0,0,1,0,0,19,1750,1840,1870,1790,1760,1912,2399,2228,2713,1887,0,0,0,0,0
53363,1,0,0,1,1,1920,18,2240,1820,1910,1700,1910,1662,2216,2139,2160,2182,0,0,0,0,0
53364,2,0,0,0,4,480,18,1770,1800,1660,1780,1780,1488,1339,1365,1421,1742,0,0,0,0,0
53365,1,0,0,0,3,760,28,2220,2110,2060,2000,2060,1570,1717,1781,1537,2027,0,0,0,0,0
53366,3,0,0,1,4,720,21,2830,2840,2860,3000,2930,2535,2366,1857,1729,2391,0,0,0,0,0
53367,2,0,0,1,1,2560,29,2780,2670,2540,2650,2660,2917,3076,3103,2235,2652,1,0,0,1,0
53368,4,0,0,1,2,880,23,1920,1960,1860,1860,1760,2136,1944,2021,1976,2038,0,0,0,0,0
53369,2,0,0,0,2,840,17,1600,1650,1620,1590,1650,1247,1458,1322,1172,1065,0,0,0,0,0
53370,4,0,0,0,7,280,34,1770,1750,1660,1780,1610,1547,1553,1466,1172,1549,0,0,0,0,0
53371,5,0,0,0,0,0,21,1690,1520,1390,1620,1720,1575,1827,1895,1687,1576,0,0,0,0,0
53372,4,0,0,0,3,480,17,1370,1240,1360,1330,1330,1872,1489,1483,1070,988,0,1,0,0,0
53373,3,0,0,1,2,1280,25,2530,2510,2500,2550,2480,2775,2912,3063,2207,2186,1,0,0,1,0
53374,3,0,0,0,5,360,19,1650,1650,1880,1870,1730,1804,2064,1731,1841,1990,0,0,0,0,0
53375,4,0,0,0,4,480,25,1810,1740,1780,1700,1690,1332,1453,1418,1678,1761,0,0,0,0,0
53376,1,0,0,0,1,1160,21,1320,1360,1240,1170,1130,800,1041,1750,1375,1016,0,0,0,0,0
53377,4,0,0,1,3,1080,23,3250,3200,3170,3170,3200,2895,2797,3190,3053,2941,0,0,0,1,0
53378,5,0,0,0,6,240,14,1240,1250,1230,1220,1480,1561,1294,1046,1512,1908,0,0,0,0,0
53379,5,0,0,0,4,360,21,1310,1250,1180,1200,1180,1680,1604,1378,1158,814,0,0,0,0,0
53380,2,0,0,1,4,560,19,2130,2170,2220,2130,2120,2340,2036,2160,2060,1893,0,0,0,1,0
53381,2,0,0,0,2,960,17,1750,1680,1630,1900,1890,1665,1239,1712,1284,1727,0,0,0,0,0
53382,1,0,0,0,4,280,16,1140,1180,1080,1060,1150,1589,1392,1447,1392,944,0,0,0,0,0
53383,4,0,0,0,4,360,22,1390,1300,1410,1330,1430,2036,1605,1662,1473,1563,0,0,0,0,0
53384,1,0,0,0,4,480,16,1720,1830,1890,1840,1880,2092,1675,1892,1956,2127,0,0,0,0,0
53385,1,0,0,0,2,680,14,1460,1460,1360,1350,1340,1200,818,895,1106,730,0,0,0,0,0
53386,5,0,0,0,8,200,20,1530,1430,1400,1330,1380,1090,1574,1502,1822,1593,0,0,0,0,0
53387,2,0,0,0,8,200,23,1360,1300,1320,1380,1460,942,828,1401,1178,1539,0,0,0,0,0
53388,3,0,0,1,3,800,25,2400,2420,2480,2470,2500,2903,3033,2204,2571,2423,0,0,0,1,0
53389,3,0,0,0,3,640,20,1840,1890,1910,1850,1720,2055,1729,1684,2069,1802,0,1,0,0,0
53390,5,0,0,0,5,280,19,1180,1170,1280,1250,1310,1024,888,1154,817,1286,0,0,0,0,0
53391,4,0,1,0,2,1680,26,3690,3860,3360,3100,3540,3538,3723,3721,3335,3754,0,1,0,0,0
53392,2,0,0,1,5,600,22,2930,2950,2870,2840,2810,2489,2349,2607,2509,2923,1,0,0,0,0
53393,1,0,0,0,8,0,28,1280,1290,1200,1340,1430,1492,1353,1409,1589,1626,0,0,0,0,0
53394,3,0,0,0,5,280,20,1320,1310,1370,1340,1310,1413,1677,1537,1097,1390,0,0,0,0,0
53395,5,0,0,0,2,760,11,1490,1380,1240,1300,1300,686,1306,1326,1749,1381,0,1,0,0,0
53396,4,0,0,0,5,360,23,1750,1790,1790,1470,1830,1832,1891,1198,1533,1627,0,0,0,0,0
53397,5,0,0,0,2,840,17,1520,1480,1520,1530,1620,1804,1829,2101,2038,1791,0,1,0,0,0
53398,4,0,0,1,4,440,24,1560,1720,1720,1770,1850,2143,2370,2092,1909,1864,0,0,0,0,0
53399,3,0,0,0,2,680,26,1540,1400,1350,1340,1340,988,1393,1412,1888,1452,0,0,0,0,0
53400,2,0,1,0,4,840,27,3170,3200,3270,3250,3290,3369,3272,3538,3478,3407,0,0,0,0,0
53401,5,0,0,0,8,200,10,1210,1330,1400,1410,1430,1325,1289,1451,1363,1277,0,0,0,0,0
53402,2,0,0,0,5,280,21,1300,1390,1400,1380,1370,1423,1446,2084,1768,1572,0,0,0,0,0
53403,4,0,0,0,6,240,16,1410,1390,1530,1550,1410,1154,1231,1447,1471,1326,0,0,0,0,0
53404,3,0,0,0,5,480,19,1650,1880,1900,2420,2240,1556,1773,1894,1503,2139,0,0,0,0,0
53405,2,0,0,0,4,520,25,1540,1800,1740,1870,1970,1723,2138,2091,1918,1899,0,1,0,0,0
53406,3,0,0,0,2,720,19,1410,1420,1380,1280,1360,1130,1289,1698,1286,1528,0,0,0,0,0
53407,4,0,0,0,3,640,13,1910,1950,1810,1800,1820,2076,1737,1695,1807,2079,0,0,0,0,0
53408,3,0,0,0,2,840,23,1740,1680,1630,1700,1760,2231,1899,1981,1765,1921,0,0,0,0,0
53409,4,0,0,0,4,560,19,2150,2150,2180,2190,2220,1770,1579,1583,1771,2459,0,0,0,0,0
53410,2,0,0,1,3,840,22,2450,2440,2530,2510,2550,3017,3116,2624,2270,2171,0,0,0,1,0
53411,5,0,0,1,4,560,23,2560,2570,2240,2070,2190,2502,2693,2625,2347,2403,1,0,0,0,0
53412,1,0,0,1,4,560,16,2230,2230,2180,2180,2150,2713,3227,3280,2876,2716,0,0,0,1,0
53413,4,0,0,0,2,720,22,1370,1330,1190,1340,1350,1574,1585,1795,1271,1100,0,0,0,0,0
53414,4,0,0,0,2,720,21,1400,1370,1460,1590,1630,1061,1227,998,1091,1460,0,0,0,0,0
53415,1,0,0,0,2,720,16,1420,1420,1460,1470,1380,895,571,894,1157,1205,0,0,0,0,0
53416,2,0,0,0,3,480,18,1440,1370,1400,1390,1350,653,1168,748,1002,891,0,0,0,0,0
53417,1,0,0,0,4,400,24,1540,1420,1520,1410,1380,1794,1638,1867,2024,1645,0,0,0,0,0
53418,1,0,0,0,6,320,21,1710,1670,1610,1640,1560,1444,1637,1649,1411,1456,0,1,0,0,0
53419,3,0,1,0,4,760,25,2940,2880,2870,2890,2900,3897,3169,2750,2735,2934,1,1,0,1,0
53420,1,0,0,0,2,920,22,1860,1820,1780,1730,1700,1864,1702,1296,916,1144,0,0,0,0,0
53421,5,0,0,1,7,200,14,660,1100,1320,1210,1180,2321,2409,2077,1836,1740,0,0,0,1,0
53422,4,0,0,0,3,480,21,1480,1410,1350,1200,1190,1893,1653,1478,1087,417,0,0,0,0,0
53423,5,0,0,0,5,280,9,1310,1130,1020,1090,1180,642,1097,922,967,870,0,0,0,0,0
53424,2,0,0,0,5,400,20,1990,1750,1670,1840,1880,1896,1313,1423,1397,1937,0,0,0,0,0
53425,1,0,0,0,6,240,20,1210,1270,1340,1280,1270,1512,1046,1292,1087,1209,0,0,0,0,0
53426,3,0,0,1,5,440,20,2050,1720,1730,1880,2080,2307,2250,2551,2426,2370,1,0,0,0,0
53427,5,0,0,0,7,200,13,1290,1350,1300,1330,1390,1779,1649,1277,1504,1726,0,0,0,0,0
53428,2,0,0,0,3,440,15,1260,1370,1460,1330,1230,1284,1558,1932,1780,1312,0,0,0,0,0
53429,3,0,0,0,4,320,22,1360,1160,1210,1260,1190,1471,1671,2005,1669,963,0,0,0,0,0
53430,1,0,0,1,2,1200,32,2360,1790,1980,1260,1320,2475,2449,2438,2354,1820,0,0,0,0,0
53431,1,0,0,0,5,320,13,1320,1500,1440,1430,1450,1003,1066,873,1057,1519,0,0,0,0,0
53432,4,0,0,0,4,440,23,1670,1650,1710,1670,1770,1121,1610,1380,1661,1804,0,0,0,0,0
53433,4,0,0,1,6,400,23,2230,2380,2370,2380,2320,2661,2887,2782,2869,2836,0,0,0,0,0
53434,2,0,0,0,4,320,15,1280,1320,1270,1260,1300,1338,923,1085,1058,1157,0,1,0,0,0
53435,3,0,0,0,4,320,15,1290,1320,1340,1270,1220,1277,776,1017,576,796,0,0,0,0,0
53436,5,0,0,1,4,640,24,2630,2510,2480,2450,2560,2753,2604,3039,2992,2891,0,0,0,0,0
53437,5,0,0,0,6,320,14,1810,1800,1670,1600,1720,1820,1851,1783,1868,1327,0,0,0,0,0
53438,4,0,0,0,6,240,25,1400,1430,1490,1450,1390,1492,1185,1378,1284,1465,0,0,0,0,0
53439,1,0,0,0,4,280,22,1290,1080,1190,1120,1280,1450,1353,1617,1481,1778,0,0,0,0,0
53440,2,0,0,1,3,800,21,2510,2400,2500,2480,2340,1997,1999,2483,2540,2375,0,0,0,0,0
53441,1,0,0,0,3,440,26,1220,1290,1210,1420,1390,1436,1693,1699,1845,1860,0,0,0,0,0
53442,5,0,0,0,6,280,24,1720,1730,1620,1600,1570,1360,1420,1640,1310,1187,0,0,0,0,0
53443,1,0,0,0,5,360,13,1690,1650,1610,1740,1920,1147,1314,1851,1881,2258,0,0,0,0,0
53444,3,0,0,0,3,520,27,1520,1500,1480,1460,1500,1075,1083,1391,1697,1907,0,0,0,0,0
53445,2,0,0,0,4,400,18,1530,1530,1540,1470,1530,988,1506,1717,1641,1782,0,0,0,0,0
53446,5,0,0,0,5,280,18,1370,1420,1280,1280,1320,1659,1873,1824,1846,1443,0,0,0,0,0
53447,3,0,1,0,5,760,22,3710,3690,3710,3700,3740,3332,3455,3906,3995,3762,0,0,0,0,0
53448,2,0,0,0,3,600,13,1750,1770,1750,1770,1610,1128,1521,1391,1192,1137,0,0,0,0,0
53449,3,0,0,0,1,1760,16,1710,1760,1790,1750,1800,1391,2103,2102,1444,1721,0,0,0,0,0
53450,1,0,0,0,6,320,23,1550,1690,1750,1760,1720,1887,1958,1745,1296,1543,0,0,0,0,0
53451,2,0,0,1,4,800,26,3020,3160,3020,2860,2990,2441,2731,2711,2552,3049,0,0,0,1,0
53452,2,0,0,1,2,1080,17,2130,2070,2180,1990,2090,2671,2480,1976,2485,2338,0,0,0,0,0
53453,5,0,0,0,5,400,24,1910,1870,1820,1900,1750,1497,1634,1692,1808,2072,0,0,0,0,0
53454,1,0,0,0,3,600,18,1710,1670,1770,1650,1790,1590,1827,1995,1763,1922,0,0,0,0,0
53455,5,0,0,0,5,320,15,1240,1830,1740,1430,910,1634,1266,1334,1295,1331,0,0,0,0,0
53456,1,0,0,1,2,840,20,1650,1770,1650,1690,1780,2171,1915,2337,1929,2076,0,0,0,0,0
53457,5,0,0,0,4,360,22,1310,1270,1250,1300,1280,792,1191,1064,586,987,0,0,0,0,0
53458,1,0,0,0,2,680,23,1300,1300,1300,1240,1370,1515,1590,1354,1447,1189,0,0,0,0,0
53459,1,0,0,0,2,880,26,1740,1750,1720,1830,1700,1650,2163,1895,2248,2007,0,0,0,0,0
53460,4,0,0,0,4,480,26,1690,1770,1790,1820,1810,1317,1238,1257,1587,1770,0,0,0,0,0
53461,5,0,1,0,4,1240,28,4330,4950,4950,4160,2880,3650,3851,3939,3486,3601,0,0,0,0,0
53462,5,0,0,0,5,280,17,1320,1370,1490,1340,1320,1533,1173,1343,1219,1022,0,0,0,0,0
53463,2,0,0,0,5,400,18,1700,1760,1670,1810,1870,1515,1314,1904,1714,2171,0,0,0,0,0
53464,1,0,0,1,3,560,25,1760,1710,1700,1650,1700,2203,2149,2305,2053,1712,0,0,0,0,0
53465,3,0,0,0,1,1320,22,1310,1750,1080,1140,270,967,894,848,843,806,0,0,0,0,0
53466,2,0,0,1,6,400,31,2270,2290,2180,2220,2220,2113,1833,2001,2257,2422,0,0,0,1,0
53467,4,0,0,0,5,280,16,1350,1260,1280,1390,1370,1315,1308,1338,1391,1486,0,0,0,0,0
53468,3,0,0,0,1,1400,24,1280,1380,1380,1380,1370,1412,1603,1536,1919,1860,0,0,0,0,0
53469,2,0,0,1,3,600,23,1730,1300,2160,2640,3140,2191,2285,2653,2534,2670,0,0,0,0,0
53470,3,0,0,0,4,360,19,1340,1530,1440,1430,1350,704,444,598,743,1216,0,0,0,0,0
53471,1,0,0,1,1,2160,18,2130,2200,2190,2130,2260,2202,2358,2142,2935,2902,0,0,0,0,0
53472,1,0,0,0,1,1640,13,1500,1640,1710,1640,1790,1942,2114,1649,1948,1577,0,0,0,0,0
53473,4,0,0,0,3,520,11,1200,1290,1470,1490,1380,1190,1311,1350,1065,1276,0,0,0,0,0
53474,3,0,0,1,3,720,21,2210,2200,2150,2160,2180,1987,1927,1997,1955,2712,0,0,0,1,0
53475,4,0,0,0,1,1360,15,1450,1460,1410,1360,1340,1491,1516,1330,1616,1033,0,0,0,0,0
53476,4,0,0,0,3,480,15,1340,1370,1340,1340,1300,1281,1320,1105,1579,1504,0,0,0,0,0
53477,1,0,0,0,4,360,21,1420,1360,1430,1210,1100,1680,1350,1074,917,1129,0,1,0,0,0
53478,5,0,0,1,1,1880,19,1900,1710,1820,1860,1990,2013,2043,2215,2111,1932,0,1,0,0,0
53479,4,0,0,0,5,280,19,1180,1270,1250,1440,1260,1032,1139,926,704,762,0,0,0,0,0
53480,5,0,0,0,1,1320,18,1310,1260,1290,1350,1320,1334,1331,1254,1087,1289,0,0,0,0,0
53481,5,0,1,0,7,600,22,2750,3030,3460,4180,4120,2972,3273,3496,3438,3935,1,0,0,0,0
53482,1,0,0,1,4,320,14,1340,1250,1250,1380,1410,2304,2325,2049,1844,1640,0,0,0,1,0
53483,1,0,0,0,4,440,16,1810,1720,1710,1620,1750,1892,1652,1332,1436,1650,0,0,0,0,0
53484,1,0,0,0,5,280,17,1210,1120,1270,1190,1300,1354,1158,1077,1289,1160,0,0,0,0,0
53485,2,0,0,0,6,360,24,2160,2010,2020,1970,2080,2109,1749,1298,1253,1332,0,0,0,0,0
53486,5,0,0,0,2,840,13,1730,1800,1660,1670,1740,1808,2272,1934,1806,1648,0,0,0,0,0
53487,5,0,0,0,7,200,14,1030,1220,1200,1130,1060,1381,1544,940,1316,1174,0,0,0,0,0
53488,2,0,1,0,1,3720,25,3650,3740,3830,3650,3700,3240,3273,3819,3864,4044,0,0,0,1,0
53489,4,0,0,0,4,440,11,1730,1670,1750,1680,1720,2427,2223,1743,1557,1801,0,0,0,0,0
53490,5,0,0,0,1,1480,14,1290,1360,1400,1480,1340,1080,1426,1200,976,924,0,0,0,0,0
53491,3,0,0,0,2,960,22,1860,1830,1860,1890,1880,2059,1868,1481,1638,2096,0,0,0,0,0
53492,3,0,0,0,1,1520,22,1490,1530,1340,1380,1430,1291,1885,1399,1550,1789,0,0,0,0,0
53493,5,0,0,0,2,960,20,2370,1920,1460,1610,2220,1330,1813,1575,1908,2286,0,0,0,0,0
53494,2,0,0,0,5,400,19,1540,1640,1690,1690,1850,1361,1228,1089,1496,1796,0,0,0,0,0
53495,2,0,0,1,2,1080,22,2110,2170,2100,2200,2180,1823,2191,1985,2185,2026,0,0,0,0,0
53496,2,0,0,1,7,400,23,2650,2580,2560,2700,2710,2535,2203,2252,2629,2825,0,0,0,1,0
53497,2,0,0,0,5,280,28,1310,1270,1280,1240,1130,1554,1029,1220,1069,919,0,0,0,0,0
53498,1,0,0,1,1,2200,26,2170,2070,2130,2220,2240,2931,2871,2726,2419,2143,0,0,0,1,0
