ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
16922,3,0,0,0,7,0,20,1440,1160,920,1080,1130,928,991,1154,1259,770,0,0,0,0,0
16923,2,0,0,1,9,280,24,2430,2370,2460,2440,2370,2774,2558,2528,2454,2369,0,1,0,0,0
16924,1,0,0,0,2,960,21,1640,1870,1920,1840,1990,1322,1638,1644,1456,1888,0,0,0,0,0
16925,4,0,0,0,3,560,22,1630,1650,1710,1790,1770,1746,1601,1380,1371,1827,0,1,0,0,0
16926,1,0,0,0,9,0,20,1190,1260,1330,1280,1450,1247,1365,1381,1488,1823,0,0,0,0,0
16927,2,0,0,0,6,0,16,1800,1050,480,920,1600,1413,1449,1779,1869,1233,0,1,0,0,0
16928,1,0,0,0,2,720,18,1430,1440,1390,1460,1430,1300,1430,1038,1268,1251,0,1,0,0,0
16929,4,0,0,0,2,720,19,1260,1290,1280,1360,1430,1513,1484,1438,1157,1400,0,0,0,0,1
16930,5,0,0,0,3,560,28,1650,1630,1720,1640,1690,1398,1490,1654,1762,1631,0,0,0,0,0
16931,5,0,0,0,5,360,22,1710,1720,1710,1740,1870,2100,1879,2104,1744,2079,0,0,0,0,0
16932,1,0,0,0,3,560,24,1710,1650,1620,1690,1710,2097,1717,1731,2011,1903,0,0,0,0,0
16933,4,0,0,0,3,440,30,1230,1160,1290,1350,1250,493,0,656,1129,978,0,0,0,0,0
16934,5,0,0,1,5,640,28,3860,3330,3150,2900,3110,2767,2936,3038,3023,3056,0,0,0,0,0
16935,2,0,0,0,6,360,15,1860,2020,2170,2030,1910,2065,2059,2078,1890,1803,0,0,0,0,1
16936,1,0,0,0,4,480,28,1820,2090,1980,2170,2240,1972,1715,1463,1629,2313,0,0,0,0,0
16937,1,0,0,0,1,1440,21,1690,1510,1420,1500,1470,1564,2014,2027,1890,1769,0,0,0,0,0
16938,5,0,0,1,2,840,19,1730,1650,1720,1830,1830,1543,1823,2302,2388,2087,0,0,0,0,0
16939,5,0,0,0,6,280,22,1860,1750,1780,1690,1540,1717,2060,1745,1468,1113,0,0,0,0,0
16940,2,0,0,0,6,280,19,1580,1620,1710,1660,1560,1342,1348,1921,1762,2083,0,0,0,0,0
16941,3,0,0,0,4,440,16,1760,1730,1680,1710,1670,1229,1324,1655,1548,1618,0,0,0,0,0
16942,1,0,0,0,0,0,21,1680,1740,1690,1700,1820,1607,1834,1600,2069,2281,0,0,0,0,0
16943,2,0,0,0,3,640,18,1830,1870,1760,1860,1890,1941,2019,1597,1645,1930,0,1,0,0,0
16944,3,0,0,0,6,240,23,1280,1270,1250,1200,1240,1316,1208,1147,1101,1316,0,0,0,0,0
16945,2,0,0,0,3,720,16,1900,2100,2260,2150,2100,1487,2226,1875,2102,2284,0,0,0,0,1
16946,2,0,0,0,3,360,12,1330,1270,1040,1320,1500,1359,1619,1887,1931,1587,0,1,0,0,0
16947,1,0,0,1,2,1200,22,2800,2490,2640,2460,2370,2178,2428,2093,1967,2193,0,0,0,0,0
16948,4,0,0,0,1,1360,22,1360,1290,1280,1210,1250,1955,1850,2163,1602,1064,0,0,0,0,0
16949,3,0,0,1,10,0,15,1390,1580,1480,1540,1500,2334,2285,2360,1955,1698,0,0,0,0,0
16950,3,0,0,0,6,280,21,1370,1380,1490,1410,1480,1308,881,1170,976,1289,0,1,1,0,0
16951,2,0,0,0,4,440,22,1620,1570,1700,1680,1640,1629,1538,1677,1723,1422,0,0,0,0,0
16952,2,0,0,0,3,480,18,1150,1280,1340,1360,1350,980,1374,1472,1453,1297,0,0,0,0,0
16953,4,0,0,1,9,280,20,2250,2320,2330,2260,2280,1689,1777,2121,2355,2810,0,0,0,0,0
16954,4,0,0,0,7,200,24,1520,1470,1400,1290,1300,982,1154,1120,1319,1441,0,0,0,0,0
16955,1,0,0,1,7,280,23,1700,1730,1770,1750,1690,2129,2324,2308,1906,1646,0,0,0,1,0
16956,3,0,0,0,3,720,20,2210,2150,2100,2120,2090,1854,2247,2078,2109,1592,0,0,0,0,1
16957,4,0,0,1,5,440,21,2010,2190,2270,2350,2270,1793,2244,2467,2198,2691,1,0,0,0,0
16958,4,0,0,0,7,240,19,1440,1370,1350,1330,1380,1458,1464,1403,1072,870,0,0,0,0,0
16959,2,0,0,0,5,280,8,1240,1300,1350,1520,1360,1321,1412,944,1351,1349,0,0,0,0,0
16960,3,0,0,1,3,920,14,2680,2650,2740,2740,2810,2384,2108,2368,2527,2874,1,0,0,1,0
16961,3,0,1,0,4,880,30,3520,3690,3640,3440,3560,3806,3623,3304,3458,3466,0,0,0,1,0
16962,1,0,0,0,3,520,19,1280,1330,1400,1510,1460,1414,1436,1215,1432,1875,0,0,0,0,0
16963,5,0,0,1,2,1160,21,2200,2260,2340,2310,2220,2499,1972,2326,2517,2660,0,0,0,0,0
16964,4,0,0,0,1,1840,25,1760,1830,1710,1770,1700,1777,1560,1365,1036,1541,0,0,0,0,1
16965,5,0,0,0,5,200,15,800,860,1300,940,1450,1864,1461,1421,1770,1963,0,0,0,0,0
16966,1,0,0,0,2,520,31,1260,1070,930,1030,1120,1283,962,982,1134,987,0,1,0,0,0
16967,3,0,0,0,4,360,10,1370,1380,1390,1290,1390,1132,650,1226,1361,1363,0,0,0,0,0
16968,3,1,0,0,3,1720,28,4920,4870,4910,5100,4980,4805,4733,4658,4940,5178,0,0,0,1,0
16969,5,0,0,0,3,440,26,1360,1270,1230,1270,1260,955,1115,1221,1190,1190,0,0,0,0,0
16970,1,0,0,1,7,240,15,1380,1440,1560,1540,1530,1995,2189,1900,1882,2190,0,0,0,0,0
16971,4,0,0,0,3,600,19,1520,1510,1720,1660,1740,1891,1865,1820,1534,1480,0,1,0,0,0
16972,2,0,0,0,7,200,22,1360,1360,1300,1400,1320,1810,861,1079,1438,1324,0,1,0,0,0
16973,5,0,0,1,2,1600,25,3100,3230,3180,3130,3160,2123,2598,3013,3382,3415,0,0,0,0,0
16974,2,0,0,0,3,440,19,1350,1330,1300,1270,1320,1382,1329,1588,1632,1041,0,0,0,0,0
16975,5,0,0,0,3,440,23,1340,1290,1260,1380,1340,1242,1567,1780,1604,1539,0,0,0,0,1
16976,1,0,0,0,6,240,21,1270,1400,1330,1370,1340,1621,1969,1468,1478,1356,0,0,0,0,0
16977,2,0,0,0,2,840,15,1640,1600,1660,1630,1650,1868,1476,1046,1696,1252,0,0,0,0,0
16978,5,0,0,1,9,240,13,1870,1850,1830,1890,1870,1606,1926,2049,2652,2281,0,0,0,0,0
16979,1,0,0,0,3,520,19,1320,1490,1580,1360,1340,1713,2039,1747,1414,989,0,0,0,0,0
16980,2,0,0,0,8,200,20,1300,1380,1360,1420,1300,1573,1450,1549,1238,961,0,0,0,0,0
16981,4,0,0,0,4,360,24,1290,1370,1370,1340,1320,1794,1632,1981,1440,1502,0,0,0,0,0
16982,3,0,0,0,1,1440,23,1390,1320,1570,1410,1420,1704,1600,1889,1607,1816,0,0,0,0,0
16983,4,0,0,0,5,280,18,1230,1240,1290,1280,1230,1197,1411,1165,1248,1011,0,0,0,0,0
16984,3,0,0,1,3,680,21,2220,2180,2180,2120,2000,2034,2047,2402,1832,1837,0,0,0,0,0
16985,2,0,0,0,1,1760,21,1770,1840,1830,1870,1740,2433,1811,1405,1453,1583,0,0,0,0,0
16986,4,0,0,0,0,0,12,1500,1430,1410,1280,1270,1993,2028,1630,1319,1246,0,0,0,0,1
16987,3,0,0,0,2,720,19,1390,1390,1420,1420,1420,2033,1828,1576,1709,1806,0,0,0,0,1
16988,4,0,0,0,3,600,22,1760,1730,1720,1710,1780,1625,1467,1690,2046,1916,0,0,0,0,0
16989,5,0,0,0,2,680,11,1410,1360,1310,1320,1320,1147,1111,1004,901,928,0,0,0,0,0
16990,5,0,0,0,5,440,21,2140,2160,2140,2070,2050,2207,2183,1681,1922,1911,0,0,0,0,0
16991,2,0,0,0,6,240,15,1310,1350,1370,1320,1460,1587,1453,1917,1859,2019,0,0,0,0,0
16992,2,0,0,0,3,520,18,1430,1440,1460,1390,1350,1319,1415,1180,1378,1160,0,0,0,0,0
16993,5,0,1,0,4,920,21,3620,3600,3600,3570,3670,3775,3085,3471,3723,3737,0,0,0,0,0
16994,3,0,0,0,3,480,26,1350,1310,1350,1340,1440,1416,1471,1689,1650,1263,0,0,0,0,0
16995,3,0,0,0,5,280,21,1260,1140,1010,1240,1360,1345,1491,1545,1604,1328,0,0,0,0,0
16996,2,0,0,0,4,320,19,1310,1390,1260,1290,1370,1830,1575,1297,1449,1260,0,0,0,0,0
16997,2,0,0,1,1,2920,33,2930,2850,2980,2940,2920,2815,2842,3001,3188,2757,0,0,0,0,0
16998,1,0,0,1,1,1880,21,1110,800,1850,2040,2100,2174,2218,2099,1982,1720,0,0,0,0,0
16999,4,0,0,0,1,1480,30,1430,1460,1480,1350,1460,1194,1282,1388,1425,1307,0,0,0,0,0
17000,4,0,0,1,0,0,29,2110,2290,2200,2230,2200,2387,2200,2548,2635,2291,0,0,0,1,0
17001,4,0,0,0,8,200,21,1470,1470,1430,1440,1410,1415,1276,1346,1516,1268,0,0,0,0,0
17002,1,0,0,1,3,800,31,2570,2560,2360,2460,2240,2495,2496,1713,2296,2087,0,0,0,0,0
17003,5,0,0,0,3,640,22,1900,2680,2130,1740,990,1134,968,1200,1534,1403,0,0,0,0,0
17004,5,0,0,0,6,320,23,1860,1710,1780,1740,1780,1787,2010,1798,1721,1549,0,1,0,0,0
17005,3,0,1,0,2,1720,24,3380,3280,3340,3280,3410,3429,3529,3541,3440,3330,0,0,0,0,0
17006,1,0,0,0,2,680,14,1370,1500,1440,1400,1350,1877,1861,1409,1352,1046,0,1,0,0,0
17007,1,0,0,0,4,400,17,1510,1530,1490,1490,1480,1266,903,1018,1230,1504,0,0,0,0,0
17008,1,0,0,0,3,480,19,1200,1280,1290,1420,1410,816,1069,1157,1358,1164,0,1,0,0,0
17009,3,0,0,1,5,360,24,1640,1500,1630,1760,1960,2190,1991,2142,2052,1858,0,1,0,0,0
17010,4,0,0,0,2,680,18,1270,1340,1340,1390,1380,1693,1991,2020,1516,1139,0,0,0,0,0
17011,2,0,0,0,2,720,14,1400,1390,1320,1370,1260,1391,1162,846,870,873,0,0,0,0,1
17012,4,0,0,0,7,240,28,1570,1460,1450,1620,1330,1419,1235,1333,1832,1537,0,0,0,0,0
17013,3,0,0,1,5,360,27,1780,1850,1770,1860,1980,1839,2691,2813,2395,2458,0,0,0,1,0
17014,2,0,0,0,2,880,24,1830,1740,1680,1730,1900,1995,1470,1443,1178,1506,0,0,0,0,1
17015,3,0,0,0,1,1720,27,1600,1710,1800,1810,1780,1406,1580,1954,1863,1723,0,0,0,0,0
17016,3,0,0,0,3,480,22,1290,1350,1380,1330,1350,1792,1573,1175,1110,1622,0,0,0,0,1
17017,3,0,0,1,6,400,18,2110,2300,2350,2540,2340,1692,1632,2297,2394,2303,0,0,0,1,0
17018,3,0,0,0,5,360,19,1610,1590,1610,1620,1620,1157,1280,1119,990,1209,0,0,0,0,0
17019,3,0,0,0,4,480,25,1780,1840,1820,1780,1770,1278,1635,1517,1873,1937,0,0,0,0,0
17020,1,0,0,0,2,1080,19,2110,2100,2030,1950,1980,1665,1929,1834,1877,1620,0,0,0,0,1
17021,4,0,0,0,2,760,23,1430,1340,1450,1500,1490,1756,1363,1542,1600,1690,0,0,0,0,0
17022,3,0,1,0,3,1240,24,3550,3540,3720,3760,3720,4289,3768,3796,4143,3934,0,0,0,1,0
17023,3,0,1,0,5,520,22,2470,2520,2470,2440,2530,3119,3457,3020,2681,2771,1,0,0,1,0
17024,1,0,0,1,4,800,17,3050,2980,2940,2930,2840,3043,3079,2548,2347,2869,0,0,0,0,0
17025,3,0,0,0,3,640,23,1890,1930,1760,1840,1820,1615,1726,1905,1766,1932,0,0,0,0,0
17026,1,0,0,0,4,360,13,1430,1410,1430,1450,1440,858,1057,1794,1665,1366,0,0,0,0,0
17027,4,0,0,0,6,320,23,1650,1760,1790,1810,1750,1505,1807,1502,2064,1653,0,0,0,0,0
17028,5,0,0,0,7,200,23,1370,1360,1410,1410,1400,855,943,1214,1303,1515,0,0,0,0,0
17029,2,0,0,0,2,1160,26,2160,2270,2470,2370,2330,1446,1816,1562,1821,2477,1,1,0,0,1
17030,2,0,0,0,4,320,14,1280,1440,1260,1110,1380,1315,1456,1642,1478,1217,0,0,0,0,0
17031,2,0,0,0,3,640,24,1750,1740,1750,1840,1830,1686,1981,2075,1909,1612,0,0,0,0,0
17032,1,0,0,0,5,320,20,1770,1600,1540,1560,1660,1238,1097,1284,1113,1151,0,1,0,0,0
17033,5,0,0,1,6,360,29,2040,1960,2180,2180,2040,1808,1917,2255,2354,2048,0,0,0,0,0
17034,4,0,0,1,3,760,25,2200,2200,2240,2250,2220,2303,2377,2402,2315,2711,0,0,0,1,0
17035,3,0,0,0,6,320,25,1860,1860,1780,1810,1770,2021,1571,1926,1887,2046,0,0,0,0,0
17036,5,0,0,0,3,560,16,1540,1330,1530,1620,1600,1363,1267,1283,1100,1507,0,0,0,0,0
17037,4,0,0,0,5,280,20,1390,1300,1400,1410,1410,1453,1862,2067,1879,1607,0,0,0,0,0
17038,4,0,1,0,3,1040,23,2930,2780,3070,3050,2820,2984,3253,3681,3602,3395,1,0,0,1,0
17039,1,0,0,0,6,240,24,1410,1410,1270,1290,1360,635,0,579,994,872,0,0,0,0,0
17040,4,0,0,0,2,760,22,1510,1810,1970,1440,1670,1784,2068,1779,2126,1946,0,0,0,0,1
17041,2,0,0,0,1,1280,23,1280,1250,1150,1270,1320,1193,1116,1273,1269,1563,0,0,0,0,0
17042,5,0,0,0,7,240,15,1460,1280,1390,1400,1480,1639,1428,1153,1338,1300,0,0,0,0,0
17043,4,0,0,1,3,640,21,1880,1930,1870,1760,1770,2532,2464,2644,2549,2235,0,0,0,1,0
17044,3,0,0,0,7,0,15,1210,730,640,1330,540,1084,689,870,1037,918,0,0,0,0,0
17045,3,0,0,0,4,400,26,1520,1570,1770,1790,1580,1756,1877,1404,1685,1365,0,1,0,0,0
17046,1,0,0,0,6,240,21,1140,1270,1380,1330,1420,1691,1808,1966,1758,1236,0,0,0,0,0
17047,5,0,0,0,1,1240,17,1350,1250,1230,1480,1430,1285,1100,1072,1695,1743,0,1,0,0,0
17048,3,0,0,1,0,0,25,2040,1940,1980,1920,1990,2052,1901,1942,2282,2099,0,0,0,0,0
17049,5,0,0,1,1,2200,30,2300,2200,1920,2080,2130,2006,2356,2493,2135,2252,0,0,0,1,0
17050,4,0,0,0,4,400,16,1520,1500,1430,1400,1320,1265,1158,1371,1139,1095,0,0,0,0,0
17051,3,0,0,0,4,400,15,1600,1580,1610,1680,1710,1578,1656,1852,2019,1575,0,0,0,0,0
17052,1,0,0,0,7,200,20,1320,1300,1400,1360,1380,1334,1284,1492,1389,1530,0,0,0,0,0
17053,2,0,0,1,4,360,15,1420,1380,1360,1310,1270,2493,2457,1902,1604,1706,0,0,0,0,0
17054,4,0,0,1,6,440,22,2760,2670,2560,2520,2660,2932,2505,2653,2910,2786,0,0,0,0,0
17055,3,0,1,0,6,480,33,2830,2630,2530,2530,2660,3289,3524,3166,3099,3005,0,1,0,0,0
17056,1,0,0,0,5,320,18,1420,1550,1470,1390,1360,1537,1171,1453,1261,1265,0,1,0,0,0
17057,2,0,1,0,4,960,28,3720,3630,3660,3770,3820,3829,3764,3487,3844,4244,0,0,0,1,0
17058,3,0,0,0,1,1560,15,1160,1310,1280,1410,1530,1272,1172,1184,1329,1398,0,0,0,0,0
17059,1,0,0,0,8,240,11,1710,1680,1720,1730,1860,1458,1566,1526,1595,1772,0,0,0,0,0
17060,4,0,0,0,2,720,20,1370,1520,1510,1410,1320,1277,1465,1764,1507,1401,0,0,0,0,0
17061,1,0,0,1,1,2480,26,2450,2510,2510,2550,2480,1806,2038,2450,2573,2616,1,0,0,0,0
17062,2,0,0,0,2,920,24,1790,1730,1720,1780,1650,2019,2069,1979,1644,1711,0,0,0,0,0
17063,3,0,0,1,4,560,27,2120,2100,1830,1970,2110,2241,1900,1906,2254,1960,0,0,0,0,0
17064,1,0,0,0,6,280,22,1580,1510,1540,1620,1470,1269,1476,1230,1336,1280,0,0,0,0,0
17065,5,0,0,0,5,0,21,510,290,920,1510,1080,2021,1710,1420,1597,1259,0,0,0,0,0
17066,3,0,0,0,2,920,19,1950,1940,1760,1720,1830,1623,1597,1718,1698,1796,0,0,0,0,0
17067,1,0,0,0,3,480,26,1410,1360,1350,1400,1330,660,1025,1399,1116,1250,0,0,0,0,0
17068,2,0,0,1,4,480,15,1690,1740,1760,1910,2010,2643,2472,2678,3045,3040,0,0,0,0,0
17069,1,0,0,0,4,440,18,1300,1270,1270,1640,1690,1336,1270,1477,1654,1911,0,1,0,0,0
17070,1,0,0,0,8,0,18,1270,1350,1280,1260,1360,1360,1355,1776,1612,1830,0,0,0,0,0
17071,1,0,0,0,4,480,24,1790,1760,1780,1750,1670,2088,2290,2107,1497,1363,0,0,0,0,0
17072,5,0,0,0,4,320,12,1280,1310,1230,1320,1310,1804,1448,1171,1416,1754,0,0,0,0,1
17073,1,0,0,0,4,640,24,2520,2470,2390,2390,2270,1785,2012,2250,2154,1771,0,0,0,0,0
17074,3,0,0,0,5,440,19,2030,2040,2040,2080,2180,1828,1859,1966,1910,2041,0,0,0,0,0
17075,4,0,0,0,3,440,20,1170,1220,1240,1270,1220,712,1027,1247,1374,1341,0,0,0,0,0
17076,2,0,0,0,2,720,12,1470,1340,1440,1430,1270,1209,1491,1440,1072,970,0,0,0,0,0
17077,1,0,0,1,2,1400,26,2830,2720,2830,2980,2730,3219,2941,2804,2388,2552,0,1,0,0,0
17078,3,0,0,0,2,1080,16,2170,2110,2110,2170,2160,1811,1900,1969,1782,2146,0,0,0,0,0
17079,3,0,0,1,1,1400,21,2510,2210,1690,1380,1900,2103,1975,1896,2003,2128,0,0,0,1,0
17080,3,0,0,1,5,600,27,2930,2980,2910,2960,2890,2893,2821,3002,3115,3008,0,0,0,1,0
17081,1,0,0,0,2,640,17,1240,1240,1240,1270,1310,1454,1496,1336,1625,1277,0,0,0,0,0
17082,4,0,0,0,2,1000,21,1970,1970,1890,1620,1740,1447,1811,1935,1783,1669,0,0,0,0,0
17083,2,0,0,0,2,920,26,1830,1780,1710,1690,1740,2224,1665,1376,1049,1707,0,0,0,0,0
17084,1,0,0,0,4,360,19,1340,1290,1310,1360,1390,1645,1922,2022,1899,1583,0,0,0,0,0
17085,1,0,0,1,7,280,23,1730,1790,1760,1800,1800,2003,1836,2376,2139,2020,0,0,0,0,0
17086,4,0,1,0,7,560,31,4950,4090,4140,3650,3710,3862,4085,3865,3912,3977,0,0,0,1,0
17087,3,0,0,0,4,320,23,1340,1370,1300,1130,1160,985,1253,1074,1319,1144,0,0,0,0,0
17088,4,0,0,0,3,600,21,1760,1790,1750,1740,1720,1483,1720,1824,1723,1764,0,0,0,0,1
17089,3,0,0,0,1,2120,17,2230,2210,2120,2180,2100,1529,1817,2039,2227,2366,0,0,0,0,1
17090,5,0,0,0,4,680,22,2650,2290,1950,1420,630,1873,1848,1899,1660,1272,0,0,0,0,0
17091,3,0,0,1,3,880,15,2560,2520,2440,2460,2450,2360,2142,2567,2194,2383,1,0,0,0,0
17092,1,0,0,0,2,680,35,1450,1320,1250,1260,1290,891,971,1271,1287,1386,0,0,0,0,1
17093,1,0,0,0,9,240,20,1230,1490,1760,2150,1460,1536,1361,1174,1417,1617,0,0,0,0,0
17094,5,0,0,0,2,880,21,1690,1610,1600,1710,1700,1520,1421,1208,1121,1238,0,0,0,0,0
17095,3,0,0,1,9,280,30,2390,2370,2500,2460,2450,2793,2546,2635,2465,2167,0,0,0,1,0
17096,2,0,0,0,8,200,24,1360,1280,1380,1450,1450,1874,2338,1530,1364,1566,0,0,0,0,0
17097,1,0,0,1,6,360,19,1890,2050,2150,2140,2150,2549,2175,2479,2674,2270,0,0,0,0,0
17098,5,0,0,0,6,240,20,1470,1360,1460,1470,1550,1210,1465,1911,1576,1751,0,0,0,0,0
17099,1,0,0,1,3,880,22,2610,2570,2480,2540,2570,2897,2324,2702,2488,2913,0,0,0,0,0
17100,5,0,0,1,3,1000,25,2960,3080,2940,2940,2870,2619,2442,2337,2949,3056,0,0,0,0,0
17101,1,0,0,0,3,520,15,1550,1520,1370,1310,1190,1662,1501,2143,1413,1099,0,0,0,0,0
17102,4,0,0,0,5,360,22,1760,1730,1750,1750,1740,1988,1827,1931,2046,1770,0,0,0,0,0
17103,2,0,0,0,5,280,17,1400,1410,1290,1320,1300,1920,1558,1176,1254,1041,0,0,0,0,0
17104,2,0,0,1,2,1200,21,2570,2400,2490,2420,2400,2716,2965,2557,2188,1975,1,0,0,0,0
17105,1,0,0,0,5,320,13,1440,1410,1420,1380,1250,1214,1108,786,403,1052,0,0,0,0,1
17106,5,0,0,1,5,440,29,2110,2030,2050,2060,2080,2363,2067,1792,2151,2048,0,0,0,1,0
17107,4,0,0,1,2,880,19,1730,2010,1940,2050,2180,1808,1918,2232,2061,2265,0,0,0,0,0
17108,4,0,0,0,4,360,19,1310,1320,1160,1180,1200,942,1073,1228,1266,1316,0,0,0,0,0
17109,1,0,0,1,2,1400,19,2740,2750,2540,2540,2580,2979,3030,3183,2814,2765,1,0,0,0,0
17110,3,0,0,0,3,480,21,1540,1420,1380,1400,1430,1542,1820,1804,1532,2048,0,0,0,0,0
17111,3,0,1,0,2,1400,17,2850,2880,2750,2690,2740,3631,3639,3078,2707,2201,0,0,0,1,0
17112,2,0,0,1,5,680,26,3260,3320,3300,3180,3330,2522,2772,2820,3431,3431,0,1,0,1,0
17113,3,0,0,0,3,480,20,1290,1280,1430,1390,1360,2015,2164,1426,1698,1403,0,0,0,0,0
17114,2,0,0,1,1,1800,28,1710,1740,1840,1780,1780,2040,1967,2318,2509,2109,0,0,0,1,0
17115,1,0,0,0,4,360,11,1380,1430,1410,1430,1280,1489,1575,1519,1350,1346,0,0,0,0,0
17116,1,0,0,1,2,800,20,1540,1580,1720,1780,1530,2328,2061,2219,1925,1916,0,0,0,1,0
17117,1,0,0,0,0,0,17,1370,1260,1480,1600,1440,1743,2127,1688,1210,1295,0,0,0,0,0
17118,1,0,0,0,3,440,19,1230,1380,1370,1310,1240,1098,1063,1662,1485,1222,0,0,0,0,0
17119,4,0,0,0,2,1080,9,2020,1820,1720,2150,2180,1777,1579,1700,2078,2288,0,0,0,0,0
17120,5,0,0,0,7,200,16,1420,1370,1340,1350,1480,1408,1502,1137,1773,1921,0,0,0,0,1
17121,1,0,0,0,7,280,23,1710,1720,1750,1690,1690,1432,1405,1858,1563,1744,0,0,0,0,0
17122,5,0,0,0,4,360,15,1300,1390,1270,1290,1350,1648,1512,1391,1193,1286,0,0,0,0,0
17123,5,0,0,0,5,320,10,1450,1580,1510,1390,1390,1830,1331,1378,1510,1537,0,0,0,0,0
17124,1,0,0,1,5,440,19,2330,2270,2150,2080,2010,2763,2573,2254,2286,1855,0,0,0,0,0
17125,5,0,0,0,6,320,19,1690,1650,1770,1810,1750,1679,1702,2196,1919,1846,0,0,0,0,0
17126,3,0,0,0,0,0,18,1230,1380,1280,1240,1260,1171,906,1084,554,743,0,0,0,0,0
17127,3,0,1,0,0,0,21,2030,2330,2560,2720,2730,3256,3074,3091,2998,3322,1,0,0,1,0
17128,3,0,0,0,7,280,14,1810,1780,1720,1750,1740,1741,1823,1707,1679,1710,0,0,0,0,0
17129,5,0,0,0,1,1520,22,1380,1520,1490,1440,1340,1233,948,1207,886,1060,0,1,0,0,0
17130,1,0,0,0,6,280,13,1420,1560,1540,1510,1410,1524,1505,1409,928,1258,0,0,0,0,0
17131,5,0,0,0,3,520,22,1480,1450,1500,1570,1580,1713,1399,1048,1223,1618,0,0,0,0,0
17132,1,0,0,0,4,440,18,1750,1800,1870,1700,1700,2239,1833,1567,1625,1292,0,0,0,0,0
17133,3,0,0,0,2,760,21,1480,1550,1490,1480,1470,1339,1155,1202,1513,1908,0,0,0,0,0
17134,1,0,0,0,3,480,19,1280,1330,1360,1320,1340,538,1050,1469,1444,1547,0,0,0,0,0
17135,4,0,1,0,3,1080,26,3150,3150,3230,3100,3200,2983,2947,3229,3131,3264,0,0,0,1,0
17136,4,0,0,0,4,400,19,1450,1370,1320,1290,1140,1012,908,895,907,551,0,0,0,0,0
17137,2,0,0,1,3,880,23,2670,2620,2580,2580,2650,2851,3026,3055,2989,2940,1,1,0,0,0
17138,5,0,0,0,3,360,14,1160,1120,1120,910,1020,699,877,1401,1512,787,0,0,0,0,0
17139,5,0,0,0,4,360,24,1390,1320,1220,1310,1270,1158,1316,1154,858,1228,0,0,0,0,0
17140,2,0,0,1,3,600,26,1760,1580,1720,1790,1920,2211,2120,1999,1881,1897,0,0,0,1,0
17141,3,0,0,0,5,320,25,1440,1420,1450,1510,1600,1141,1019,1326,1610,1986,0,0,0,0,0
17142,3,0,0,0,2,840,18,1660,1710,1610,1710,1650,1880,1720,1673,1309,1495,0,0,0,0,0
17143,3,0,0,0,4,480,16,1610,1780,1940,1840,1600,1902,1593,1573,1346,1504,0,1,0,0,0
17144,4,0,0,0,6,200,20,1030,1320,1070,1170,1230,1285,1560,1472,1321,1582,0,0,0,0,0
17145,1,0,0,0,2,1080,19,2130,2140,2140,2170,2130,2190,1873,1685,1800,2148,0,0,0,0,0
17146,4,0,1,0,4,760,24,3320,3080,2960,3040,2980,3189,2980,3217,3442,3203,0,1,0,1,0
17147,4,0,0,0,3,720,21,2110,2130,2140,2140,2100,1669,1701,2115,1847,1760,0,0,0,0,0
17148,1,0,0,0,4,360,10,1420,1410,1370,1260,1250,1389,1807,1714,1861,1359,0,0,0,0,0
17149,3,0,0,0,4,480,25,1740,1750,1880,1840,1800,1993,2082,1710,1617,2048,0,0,0,0,0
17150,3,0,0,1,3,1000,20,2910,2900,2720,2910,2810,3293,3219,3105,2597,2439,0,0,0,0,0
17151,3,0,0,0,3,440,15,1190,1290,1290,1300,1370,1556,1744,1855,1357,1466,0,0,0,0,0
17152,3,0,0,0,7,200,26,1310,1390,1360,1330,1410,1484,1173,1378,1511,1288,0,0,0,0,0
17153,5,0,0,1,4,520,23,2110,2050,2000,2080,2180,1878,2302,2379,1908,2192,0,0,0,0,1
17154,1,0,0,0,2,680,29,1330,1410,1290,1290,1260,1538,1396,1069,771,839,0,0,0,0,1
17155,4,0,0,0,4,360,13,1460,1520,1470,1440,1470,1472,1624,1513,1396,1730,0,0,0,0,0
17156,2,0,0,0,6,320,16,1710,1750,1780,1690,1710,1777,1264,1415,1072,1278,0,0,0,0,0
17157,3,0,0,0,4,440,21,1750,1730,1680,1690,1720,1631,1219,1361,1291,1486,0,1,0,0,0
17158,3,0,0,1,4,600,25,2150,2290,2650,2790,2670,2276,2255,2171,2032,1859,1,0,0,0,1
17159,4,0,0,1,5,400,19,1950,2000,2060,2080,2170,1833,2440,2425,2368,2464,0,0,0,0,1
17160,2,0,0,0,2,840,18,1630,1660,1720,1730,1740,1587,1533,1407,1223,1284,0,0,0,0,0
17161,4,0,0,0,6,240,15,1410,1280,1430,1540,1590,1207,1187,1311,1476,1727,0,0,0,0,0
17162,4,0,0,0,3,440,20,1580,1360,1410,1400,1300,805,715,756,702,1133,0,0,0,0,0
17163,4,0,0,0,2,720,22,1270,1390,1430,1500,1410,772,931,809,713,1208,0,0,0,0,0
